fecha,dem_mw,temp_c,id_region
2026-03-01T05:15:00.000-0300,1976,17.4,425
2026-03-01T05:20:00.000-0300,1978,,425
2026-03-01T05:25:00.000-0300,1969,,425
2026-03-01T05:30:00.000-0300,1967,17.4,425
2026-03-01T05:35:00.000-0300,1991,,425
2026-03-01T05:40:00.000-0300,1964,,425
2026-03-01T05:45:00.000-0300,1917,17.3,425
2026-03-01T05:50:00.000-0300,1948,,425
2026-03-01T05:55:00.000-0300,1975,,425
2026-03-01T06:00:00.000-0300,1961,17.3,425
2026-03-01T06:05:00.000-0300,1977,,425
2026-03-01T06:10:00.000-0300,1994,,425
2026-03-01T06:15:00.000-0300,1961,17.2,425
2026-03-01T06:20:00.000-0300,1889,,425
2026-03-01T06:25:00.000-0300,1939,,425
2026-03-01T06:30:00.000-0300,1970,17.1,425
2026-03-01T06:35:00.000-0300,1894,,425
2026-03-01T06:40:00.000-0300,1875,,425
2026-03-01T06:45:00.000-0300,1867,17.0,425
2026-03-01T06:50:00.000-0300,1870,,425
2026-03-01T06:55:00.000-0300,1787,,425
2026-03-01T07:00:00.000-0300,1802,17.4,425
2026-03-01T07:05:00.000-0300,1836,,425
2026-03-01T07:10:00.000-0300,1828,,425
2026-03-01T07:15:00.000-0300,1797,17.9,425
2026-03-01T07:20:00.000-0300,1826,,425
2026-03-01T07:25:00.000-0300,1832,,425
2026-03-01T07:30:00.000-0300,1712,18.5,425
2026-03-01T07:35:00.000-0300,1805,,425
2026-03-01T07:40:00.000-0300,1845,,425
2026-03-01T07:45:00.000-0300,1843,18.9,425
2026-03-01T07:50:00.000-0300,1844,,425
2026-03-01T07:55:00.000-0300,1854,,425
2026-03-01T08:00:00.000-0300,1858,19.6,425
2026-03-01T08:05:00.000-0300,1871,,425
2026-03-01T08:10:00.000-0300,1805,,425
2026-03-01T08:15:00.000-0300,1772,20.5,425
2026-03-01T08:20:00.000-0300,1859,,425
2026-03-01T08:25:00.000-0300,1842,,425
2026-03-01T08:30:00.000-0300,1877,21.3,425
2026-03-01T08:35:00.000-0300,1875,,425
2026-03-01T08:40:00.000-0300,1867,,425
2026-03-01T08:45:00.000-0300,1871,21.9,425
2026-03-01T08:50:00.000-0300,1834,,425
2026-03-01T08:55:00.000-0300,1807,,425
2026-03-01T09:00:00.000-0300,1797,22.4,425
2026-03-01T09:05:00.000-0300,1872,,425
2026-03-01T09:10:00.000-0300,1819,,425
2026-03-01T09:15:00.000-0300,1824,22.8,425
2026-03-01T09:20:00.000-0300,1929,,425
2026-03-01T09:25:00.000-0300,1948,,425
2026-03-01T09:30:00.000-0300,1991,23.6,425
2026-03-01T09:35:00.000-0300,1996,,425
2026-03-01T09:40:00.000-0300,2032,,425
2026-03-01T09:45:00.000-0300,1984,24.2,425
2026-03-01T09:50:00.000-0300,1910,,425
2026-03-01T09:55:00.000-0300,1998,,425
2026-03-01T10:00:00.000-0300,1950,24.7,425
2026-03-01T10:05:00.000-0300,2049,,425
2026-03-01T10:10:00.000-0300,2046,,425
2026-03-01T10:15:00.000-0300,2045,25.5,425
2026-03-01T10:20:00.000-0300,2069,,425
2026-03-01T10:25:00.000-0300,2007,,425
2026-03-01T10:30:00.000-0300,2023,25.6,425
2026-03-01T10:35:00.000-0300,2012,,425
2026-03-01T10:40:00.000-0300,2131,,425
2026-03-01T10:45:00.000-0300,2149,26.0,425
2026-03-01T10:50:00.000-0300,2051,,425
2026-03-01T10:55:00.000-0300,2140,,425
2026-03-01T11:00:00.000-0300,2131,26.5,425
2026-03-01T11:05:00.000-0300,2123,,425
2026-03-01T11:10:00.000-0300,2170,,425
2026-03-01T11:15:00.000-0300,2160,26.9,425
2026-03-01T11:20:00.000-0300,2182,,425
2026-03-01T11:25:00.000-0300,2131,,425
2026-03-01T11:30:00.000-0300,2217,27.5,425
2026-03-01T11:35:00.000-0300,2172,,425
2026-03-01T11:40:00.000-0300,2174,,425
2026-03-01T11:45:00.000-0300,2211,27.8,425
2026-03-01T11:50:00.000-0300,2227,,425
2026-03-01T11:55:00.000-0300,2218,,425
2026-03-01T12:00:00.000-0300,2166,27.9,425
2026-03-01T12:05:00.000-0300,2264,,425
2026-03-01T12:10:00.000-0300,2264,,425
2026-03-01T12:15:00.000-0300,2256,28.3,425
2026-03-01T12:20:00.000-0300,2274,,425
2026-03-01T12:25:00.000-0300,2329,,425
2026-03-01T12:30:00.000-0300,2271,28.6,425
2026-03-01T12:35:00.000-0300,2279,,425
2026-03-01T12:40:00.000-0300,2243,,425
2026-03-01T12:45:00.000-0300,2278,28.5,425
2026-03-01T12:50:00.000-0300,2274,,425
2026-03-01T12:55:00.000-0300,2337,,425
2026-03-01T13:00:00.000-0300,2333,28.8,425
2026-03-01T13:05:00.000-0300,2308,,425
2026-03-01T13:10:00.000-0300,2328,,425
2026-03-01T13:15:00.000-0300,2351,29.3,425
2026-03-01T13:20:00.000-0300,2280,,425
2026-03-01T13:25:00.000-0300,2354,,425
2026-03-01T13:30:00.000-0300,2336,29.5,425
2026-03-01T13:35:00.000-0300,2258,,425
2026-03-01T13:40:00.000-0300,2293,,425
2026-03-01T13:45:00.000-0300,2276,29.5,425
2026-03-01T13:50:00.000-0300,2360,,425
2026-03-01T13:55:00.000-0300,2387,,425
2026-03-01T14:00:00.000-0300,2337,29.8,425
2026-03-01T14:05:00.000-0300,2332,,425
2026-03-01T14:10:00.000-0300,2348,,425
2026-03-01T14:15:00.000-0300,2388,29.9,425
2026-03-01T14:20:00.000-0300,2362,,425
2026-03-01T14:25:00.000-0300,2284,,425
2026-03-01T14:30:00.000-0300,2297,29.8,425
2026-03-01T14:35:00.000-0300,2315,,425
2026-03-01T14:40:00.000-0300,2297,,425
2026-03-01T14:45:00.000-0300,2294,29.5,425
2026-03-01T14:50:00.000-0300,2321,,425
2026-03-01T14:55:00.000-0300,2310,,425
2026-03-01T15:00:00.000-0300,2326,29.4,425
2026-03-01T15:05:00.000-0300,2310,,425
2026-03-01T15:10:00.000-0300,2379,,425
2026-03-01T15:15:00.000-0300,2392,29.4,425
2026-03-01T15:20:00.000-0300,2387,,425
2026-03-01T15:25:00.000-0300,2368,,425
2026-03-01T15:30:00.000-0300,2376,29.3,425
2026-03-01T15:35:00.000-0300,2378,,425
2026-03-01T15:40:00.000-0300,2367,,425
2026-03-01T15:45:00.000-0300,2393,29.3,425
2026-03-01T15:50:00.000-0300,2297,,425
2026-03-01T15:55:00.000-0300,2341,,425
2026-03-01T16:00:00.000-0300,2389,29.4,425
2026-03-01T16:05:00.000-0300,2387,,425
2026-03-01T16:10:00.000-0300,2377,,425
2026-03-01T16:15:00.000-0300,2414,29.0,425
2026-03-01T16:20:00.000-0300,2413,,425
2026-03-01T16:25:00.000-0300,2392,,425
2026-03-01T16:30:00.000-0300,2308,29.2,425
2026-03-01T16:35:00.000-0300,2310,,425
2026-03-01T16:40:00.000-0300,2328,,425
2026-03-01T16:45:00.000-0300,2295,29.1,425
2026-03-01T16:50:00.000-0300,2381,,425
2026-03-01T16:55:00.000-0300,2407,,425
2026-03-01T17:00:00.000-0300,2430,28.6,425
2026-03-01T17:05:00.000-0300,2428,,425
2026-03-01T17:10:00.000-0300,2431,,425
2026-03-01T17:15:00.000-0300,2418,28.4,425
2026-03-01T17:20:00.000-0300,2408,,425
2026-03-01T17:25:00.000-0300,2342,,425
2026-03-01T17:30:00.000-0300,2408,28.1,425
2026-03-01T17:35:00.000-0300,2410,,425
2026-03-01T17:40:00.000-0300,2393,,425
2026-03-01T17:45:00.000-0300,2422,27.9,425
2026-03-01T17:50:00.000-0300,2399,,425
2026-03-01T17:55:00.000-0300,2288,,425
2026-03-01T18:00:00.000-0300,2398,27.6,425
2026-03-01T18:05:00.000-0300,2388,,425
2026-03-01T18:10:00.000-0300,2317,,425
2026-03-01T18:15:00.000-0300,2387,27.6,425
2026-03-01T18:20:00.000-0300,2395,,425
2026-03-01T18:25:00.000-0300,2403,,425
2026-03-01T18:30:00.000-0300,2372,27.3,425
2026-03-01T18:35:00.000-0300,2407,,425
2026-03-01T18:40:00.000-0300,2380,,425
2026-03-01T18:45:00.000-0300,2311,26.8,425
2026-03-01T18:50:00.000-0300,2299,,425
2026-03-01T18:55:00.000-0300,2300,,425
2026-03-01T19:00:00.000-0300,2306,26.4,425
2026-03-01T19:05:00.000-0300,2374,,425
2026-03-01T19:10:00.000-0300,2357,,425
2026-03-01T19:15:00.000-0300,2398,25.8,425
2026-03-01T19:20:00.000-0300,2366,,425
2026-03-01T19:25:00.000-0300,2388,,425
2026-03-01T19:30:00.000-0300,2307,25.0,425
2026-03-01T19:35:00.000-0300,2353,,425
2026-03-01T19:40:00.000-0300,2436,,425
2026-03-01T19:45:00.000-0300,2485,24.4,425
2026-03-01T19:50:00.000-0300,2507,,425
2026-03-01T19:55:00.000-0300,2547,,425
2026-03-01T20:00:00.000-0300,2573,23.7,425
2026-03-01T20:05:00.000-0300,2579,,425
2026-03-01T20:10:00.000-0300,2502,,425
2026-03-01T20:15:00.000-0300,2540,23.4,425
2026-03-01T20:20:00.000-0300,2512,,425
2026-03-01T20:25:00.000-0300,2509,,425
2026-03-01T20:30:00.000-0300,2607,23.1,425
2026-03-01T20:35:00.000-0300,2630,,425
2026-03-01T20:40:00.000-0300,2633,,425
2026-03-01T20:45:00.000-0300,2641,22.7,425
2026-03-01T20:50:00.000-0300,2566,,425
2026-03-01T20:55:00.000-0300,2546,,425
2026-03-01T21:00:00.000-0300,2576,22.5,425
2026-03-01T21:05:00.000-0300,2617,,425
2026-03-01T21:10:00.000-0300,2617,,425
2026-03-01T21:15:00.000-0300,2618,22.2,425
2026-03-01T21:20:00.000-0300,2585,,425
2026-03-01T21:25:00.000-0300,2586,,425
2026-03-01T21:30:00.000-0300,2601,21.9,425
2026-03-01T21:35:00.000-0300,2565,,425
2026-03-01T21:40:00.000-0300,2494,,425
2026-03-01T21:45:00.000-0300,2491,21.7,425
2026-03-01T21:50:00.000-0300,2559,,425
2026-03-01T21:55:00.000-0300,2582,,425
2026-03-01T22:00:00.000-0300,2542,21.5,425
2026-03-01T22:05:00.000-0300,2555,,425
2026-03-01T22:10:00.000-0300,2552,,425
2026-03-01T22:15:00.000-0300,2544,21.2,425
2026-03-01T22:20:00.000-0300,2504,,425
2026-03-01T22:25:00.000-0300,2405,,425
2026-03-01T22:30:00.000-0300,2487,21.2,425
2026-03-01T22:35:00.000-0300,2496,,425
2026-03-01T22:40:00.000-0300,2460,,425
2026-03-01T22:45:00.000-0300,2474,21.0,425
2026-03-01T22:50:00.000-0300,2458,,425
2026-03-01T22:55:00.000-0300,2429,,425
2026-03-01T23:00:00.000-0300,2360,21.0,425
2026-03-01T23:05:00.000-0300,2354,,425
2026-03-01T23:10:00.000-0300,2353,,425
2026-03-01T23:15:00.000-0300,2344,20.8,425
2026-03-01T23:20:00.000-0300,2387,,425
2026-03-01T23:25:00.000-0300,2386,,425
2026-03-01T23:30:00.000-0300,2369,20.7,425
2026-03-01T23:35:00.000-0300,2375,,425
2026-03-01T23:40:00.000-0300,2382,,425
2026-03-01T23:45:00.000-0300,2355,20.6,425
2026-03-01T23:50:00.000-0300,2272,,425
2026-03-01T23:55:00.000-0300,2264,,425
2026-03-02T00:00:00.000-0300,2224,20.5,425
2026-03-02T00:05:00.000-0300,2209,,425
2026-03-02T00:10:00.000-0300,2207,,425
2026-03-02T00:15:00.000-0300,2207,20.7,425
2026-03-02T00:20:00.000-0300,2233,,425
2026-03-02T00:25:00.000-0300,2255,,425
2026-03-02T00:30:00.000-0300,2265,20.8,425
2026-03-02T00:35:00.000-0300,2232,,425
2026-03-02T00:40:00.000-0300,2217,,425
2026-03-02T00:45:00.000-0300,2214,20.7,425
2026-03-02T00:50:00.000-0300,2197,,425
2026-03-02T00:55:00.000-0300,2131,,425
2026-03-02T01:00:00.000-0300,2198,20.6,425
2026-03-02T01:05:00.000-0300,2201,,425
2026-03-02T01:10:00.000-0300,2176,,425
2026-03-02T01:15:00.000-0300,2182,20.7,425
2026-03-02T01:20:00.000-0300,2202,,425
2026-03-02T01:25:00.000-0300,2154,,425
2026-03-02T01:30:00.000-0300,2151,20.7,425
2026-03-02T01:35:00.000-0300,2167,,425
2026-03-02T01:40:00.000-0300,2075,,425
2026-03-02T01:45:00.000-0300,2058,20.5,425
2026-03-02T01:50:00.000-0300,2108,,425
2026-03-02T01:55:00.000-0300,2120,,425
2026-03-02T02:00:00.000-0300,2131,20.4,425
2026-03-02T02:05:00.000-0300,2115,,425
2026-03-02T02:10:00.000-0300,2104,,425
2026-03-02T02:15:00.000-0300,2117,20.3,425
2026-03-02T02:20:00.000-0300,2059,,425
2026-03-02T02:25:00.000-0300,2040,,425
2026-03-02T02:30:00.000-0300,2117,20.2,425
2026-03-02T02:35:00.000-0300,2116,,425
2026-03-02T02:40:00.000-0300,2099,,425
2026-03-02T02:45:00.000-0300,2091,20.0,425
2026-03-02T02:50:00.000-0300,2084,,425
2026-03-02T02:55:00.000-0300,2049,,425
2026-03-02T03:00:00.000-0300,2037,19.9,425
2026-03-02T03:05:00.000-0300,2074,,425
2026-03-02T03:10:00.000-0300,2066,,425
2026-03-02T03:15:00.000-0300,2069,19.7,425
2026-03-02T03:20:00.000-0300,2061,,425
2026-03-02T03:25:00.000-0300,2049,,425
2026-03-02T03:30:00.000-0300,2059,19.6,425
2026-03-02T03:35:00.000-0300,2017,,425
2026-03-02T03:40:00.000-0300,2003,,425
2026-03-02T03:45:00.000-0300,2048,19.5,425
2026-03-02T03:50:00.000-0300,2071,,425
2026-03-02T03:55:00.000-0300,2055,,425
2026-03-02T04:00:00.000-0300,2089,19.4,425
2026-03-02T04:05:00.000-0300,2082,,425
2026-03-02T04:10:00.000-0300,2105,,425
2026-03-02T04:15:00.000-0300,2035,19.2,425
2026-03-02T04:20:00.000-0300,2006,,425
2026-03-02T04:25:00.000-0300,2048,,425
2026-03-02T04:30:00.000-0300,2052,19.2,425
2026-03-02T04:35:00.000-0300,2084,,425
2026-03-02T04:40:00.000-0300,2077,,425
2026-03-02T04:45:00.000-0300,1967,19.1,425
2026-03-02T04:50:00.000-0300,1998,,425
2026-03-02T04:55:00.000-0300,2008,,425
2026-03-02T05:00:00.000-0300,2056,19.0,425
2026-03-02T05:05:00.000-0300,1980,,425
2026-03-02T05:10:00.000-0300,2059,,425
2026-03-02T05:15:00.000-0300,2026,18.9,425
2026-03-02T05:20:00.000-0300,2030,,425
2026-03-02T05:25:00.000-0300,2109,,425
2026-03-02T05:30:00.000-0300,2025,18.8,425
2026-03-02T05:35:00.000-0300,2029,,425
2026-03-02T05:40:00.000-0300,2093,,425
2026-03-02T05:45:00.000-0300,2128,18.7,425
2026-03-02T05:50:00.000-0300,2080,,425
2026-03-02T05:55:00.000-0300,2121,,425
2026-03-02T06:00:00.000-0300,2136,18.7,425
2026-03-02T06:05:00.000-0300,2142,,425
2026-03-02T06:10:00.000-0300,2087,,425
2026-03-02T06:15:00.000-0300,2104,18.6,425
2026-03-02T06:20:00.000-0300,2086,,425
2026-03-02T06:25:00.000-0300,2138,,425
2026-03-02T06:30:00.000-0300,2185,18.5,425
2026-03-02T06:35:00.000-0300,2089,,425
2026-03-02T06:40:00.000-0300,2192,,425
2026-03-02T06:45:00.000-0300,2131,18.4,425
2026-03-02T06:50:00.000-0300,2164,,425
2026-03-02T06:55:00.000-0300,2064,,425
2026-03-02T07:00:00.000-0300,2166,18.5,425
2026-03-02T07:05:00.000-0300,2058,,425
2026-03-02T07:10:00.000-0300,2028,,425
2026-03-02T07:15:00.000-0300,2055,18.8,425
2026-03-02T07:20:00.000-0300,2104,,425
2026-03-02T07:25:00.000-0300,2081,,425
2026-03-02T07:30:00.000-0300,2073,19.3,425
2026-03-02T07:35:00.000-0300,2016,,425
2026-03-02T07:40:00.000-0300,2107,,425
2026-03-02T07:45:00.000-0300,2112,20.0,425
2026-03-02T07:50:00.000-0300,2133,,425
2026-03-02T07:55:00.000-0300,2131,,425
2026-03-02T08:00:00.000-0300,2066,20.3,425
2026-03-02T08:05:00.000-0300,2170,,425
2026-03-02T08:10:00.000-0300,2137,,425
2026-03-02T08:15:00.000-0300,2160,20.8,425
2026-03-02T08:20:00.000-0300,2190,,425
2026-03-02T08:25:00.000-0300,2154,,425
2026-03-02T08:30:00.000-0300,2212,20.9,425
2026-03-02T08:35:00.000-0300,2214,,425
2026-03-02T08:40:00.000-0300,2205,,425
2026-03-02T08:45:00.000-0300,2262,21.2,425
2026-03-02T08:50:00.000-0300,2241,,425
2026-03-02T08:55:00.000-0300,2225,,425
2026-03-02T09:00:00.000-0300,2243,21.7,425
2026-03-02T09:05:00.000-0300,2275,,425
2026-03-02T09:10:00.000-0300,2278,,425
2026-03-02T09:15:00.000-0300,2292,22.1,425
2026-03-02T09:20:00.000-0300,2270,,425
2026-03-02T09:25:00.000-0300,2279,,425
2026-03-02T09:30:00.000-0300,2296,22.3,425
2026-03-02T09:35:00.000-0300,2320,,425
2026-03-02T09:40:00.000-0300,2320,,425
2026-03-02T09:45:00.000-0300,2298,22.8,425
2026-03-02T09:50:00.000-0300,2304,,425
2026-03-02T09:55:00.000-0300,2305,,425
2026-03-02T10:00:00.000-0300,2335,23.4,425
2026-03-02T10:05:00.000-0300,2350,,425
2026-03-02T10:10:00.000-0300,2363,,425
2026-03-02T10:15:00.000-0300,2374,23.8,425
2026-03-02T10:20:00.000-0300,2425,,425
2026-03-02T10:25:00.000-0300,2432,,425
2026-03-02T10:30:00.000-0300,2424,24.3,425
2026-03-02T10:35:00.000-0300,2442,,425
2026-03-02T10:40:00.000-0300,2459,,425
2026-03-02T10:45:00.000-0300,2448,24.6,425
2026-03-02T10:50:00.000-0300,2422,,425
2026-03-02T10:55:00.000-0300,2465,,425
2026-03-02T11:00:00.000-0300,2445,24.4,425
2026-03-02T11:05:00.000-0300,2391,,425
2026-03-02T11:10:00.000-0300,2386,,425
2026-03-02T11:15:00.000-0300,2495,25.2,425
2026-03-02T11:20:00.000-0300,2522,,425
2026-03-02T11:25:00.000-0300,2507,,425
2026-03-02T11:30:00.000-0300,2523,25.3,425
2026-03-02T11:35:00.000-0300,2522,,425
2026-03-02T11:40:00.000-0300,2563,,425
2026-03-02T11:45:00.000-0300,2550,25.9,425
2026-03-02T11:50:00.000-0300,2490,,425
2026-03-02T11:55:00.000-0300,2571,,425
2026-03-02T12:00:00.000-0300,2618,26.1,425
2026-03-02T12:05:00.000-0300,2625,,425
2026-03-02T12:10:00.000-0300,2647,,425
2026-03-02T12:15:00.000-0300,2651,26.5,425
2026-03-02T12:20:00.000-0300,2664,,425
2026-03-02T12:25:00.000-0300,2605,,425
2026-03-02T12:30:00.000-0300,2569,26.7,425
2026-03-02T12:35:00.000-0300,2663,,425
2026-03-02T12:40:00.000-0300,2715,,425
2026-03-02T12:45:00.000-0300,2688,27.0,425
2026-03-02T12:50:00.000-0300,2704,,425
2026-03-02T12:55:00.000-0300,2724,,425
2026-03-02T13:00:00.000-0300,2715,27.2,425
2026-03-02T13:05:00.000-0300,2754,,425
2026-03-02T13:10:00.000-0300,2636,,425
2026-03-02T13:15:00.000-0300,2672,27.7,425
2026-03-02T13:20:00.000-0300,2710,,425
2026-03-02T13:25:00.000-0300,2763,,425
2026-03-02T13:30:00.000-0300,2755,27.7,425
2026-03-02T13:35:00.000-0300,2741,,425
2026-03-02T13:40:00.000-0300,2718,,425
2026-03-02T13:45:00.000-0300,2769,27.9,425
2026-03-02T13:50:00.000-0300,2657,,425
2026-03-02T13:55:00.000-0300,2688,,425
2026-03-02T14:00:00.000-0300,2654,28.1,425
2026-03-02T14:05:00.000-0300,2749,,425
2026-03-02T14:10:00.000-0300,2731,,425
2026-03-02T14:15:00.000-0300,2751,27.6,425
2026-03-02T14:20:00.000-0300,2776,,425
2026-03-02T14:25:00.000-0300,2701,,425
2026-03-02T14:30:00.000-0300,2677,27.6,425
2026-03-02T14:35:00.000-0300,2660,,425
2026-03-02T14:40:00.000-0300,2750,,425
2026-03-02T14:45:00.000-0300,2737,27.3,425
2026-03-02T14:50:00.000-0300,2720,,425
2026-03-02T14:55:00.000-0300,2734,,425
2026-03-02T15:00:00.000-0300,2727,27.5,425
2026-03-02T15:05:00.000-0300,2698,,425
2026-03-02T15:10:00.000-0300,2625,,425
2026-03-02T15:15:00.000-0300,2697,27.6,425
2026-03-02T15:20:00.000-0300,2672,,425
2026-03-02T15:25:00.000-0300,2733,,425
2026-03-02T15:30:00.000-0300,2763,27.6,425
2026-03-02T15:35:00.000-0300,2767,,425
2026-03-02T15:40:00.000-0300,2767,,425
2026-03-02T15:45:00.000-0300,2709,27.5,425
2026-03-02T15:50:00.000-0300,2716,,425
2026-03-02T15:55:00.000-0300,2652,,425
2026-03-02T16:00:00.000-0300,2686,27.3,425
2026-03-02T16:05:00.000-0300,2713,,425
2026-03-02T16:10:00.000-0300,2717,,425
2026-03-02T16:15:00.000-0300,2716,27.3,425
2026-03-02T16:20:00.000-0300,2686,,425
2026-03-02T16:25:00.000-0300,2695,,425
2026-03-02T16:30:00.000-0300,2677,27.3,425
2026-03-02T16:35:00.000-0300,2610,,425
2026-03-02T16:40:00.000-0300,2715,,425
2026-03-02T16:45:00.000-0300,2732,27.4,425
2026-03-02T16:50:00.000-0300,2690,,425
2026-03-02T16:55:00.000-0300,2727,,425
2026-03-02T17:00:00.000-0300,2711,27.3,425
2026-03-02T17:05:00.000-0300,2734,,425
2026-03-02T17:10:00.000-0300,2621,,425
2026-03-02T17:15:00.000-0300,2681,27.1,425
2026-03-02T17:20:00.000-0300,2720,,425
2026-03-02T17:25:00.000-0300,2666,,425
2026-03-02T17:30:00.000-0300,2667,27.0,425
2026-03-02T17:35:00.000-0300,2722,,425
2026-03-02T17:40:00.000-0300,2691,,425
2026-03-02T17:45:00.000-0300,2714,26.9,425
2026-03-02T17:50:00.000-0300,2660,,425
2026-03-02T17:55:00.000-0300,2708,,425
2026-03-02T18:00:00.000-0300,2579,26.8,425
2026-03-02T18:05:00.000-0300,2523,,425
2026-03-02T18:10:00.000-0300,2629,,425
2026-03-02T18:15:00.000-0300,2603,26.6,425
2026-03-02T18:20:00.000-0300,2605,,425
2026-03-02T18:25:00.000-0300,2605,,425
2026-03-02T18:30:00.000-0300,2583,26.2,425
2026-03-02T18:35:00.000-0300,2612,,425
2026-03-02T18:40:00.000-0300,2590,,425
2026-03-02T18:45:00.000-0300,2532,25.9,425
2026-03-02T18:50:00.000-0300,2601,,425
2026-03-02T18:55:00.000-0300,2608,,425
2026-03-02T19:00:00.000-0300,2583,25.1,425
2026-03-02T19:05:00.000-0300,2595,,425
2026-03-02T19:10:00.000-0300,2625,,425
2026-03-02T19:15:00.000-0300,2604,24.3,425
2026-03-02T19:20:00.000-0300,2590,,425
2026-03-02T19:25:00.000-0300,2485,,425
2026-03-02T19:30:00.000-0300,2612,23.7,425
2026-03-02T19:35:00.000-0300,2632,,425
2026-03-02T19:40:00.000-0300,2688,,425
2026-03-02T19:45:00.000-0300,2744,23.3,425
2026-03-02T19:50:00.000-0300,2764,,425
2026-03-02T19:55:00.000-0300,2737,,425
2026-03-02T20:00:00.000-0300,2695,22.8,425
2026-03-02T20:05:00.000-0300,2743,,425
2026-03-02T20:10:00.000-0300,2813,,425
2026-03-02T20:15:00.000-0300,2805,22.4,425
2026-03-02T20:20:00.000-0300,2807,,425
2026-03-02T20:25:00.000-0300,2867,,425
2026-03-02T20:30:00.000-0300,2833,22.2,425
2026-03-02T20:35:00.000-0300,2736,,425
2026-03-02T20:40:00.000-0300,2716,,425
2026-03-02T20:45:00.000-0300,2783,22.1,425
2026-03-02T20:50:00.000-0300,2785,,425
2026-03-02T20:55:00.000-0300,2784,,425
2026-03-02T21:00:00.000-0300,2777,21.9,425
2026-03-02T21:05:00.000-0300,2750,,425
2026-03-02T21:10:00.000-0300,2744,,425
2026-03-02T21:15:00.000-0300,2701,21.6,425
2026-03-02T21:20:00.000-0300,2674,,425
2026-03-02T21:25:00.000-0300,2665,,425
2026-03-02T21:30:00.000-0300,2762,21.4,425
2026-03-02T21:35:00.000-0300,2717,,425
2026-03-02T21:40:00.000-0300,2739,,425
2026-03-02T21:45:00.000-0300,2717,21.2,425
2026-03-02T21:50:00.000-0300,2726,,425
2026-03-02T21:55:00.000-0300,2659,,425
2026-03-02T22:00:00.000-0300,2647,21.0,425
2026-03-02T22:05:00.000-0300,2581,,425
2026-03-02T22:10:00.000-0300,2579,,425
2026-03-02T22:15:00.000-0300,2610,21.0,425
2026-03-02T22:20:00.000-0300,2638,,425
2026-03-02T22:25:00.000-0300,2615,,425
2026-03-02T22:30:00.000-0300,2613,20.8,425
2026-03-02T22:35:00.000-0300,2606,,425
2026-03-02T22:40:00.000-0300,2587,,425
2026-03-02T22:45:00.000-0300,2496,20.7,425
2026-03-02T22:50:00.000-0300,2483,,425
2026-03-02T22:55:00.000-0300,2472,,425
2026-03-02T23:00:00.000-0300,2424,20.5,425
2026-03-02T23:05:00.000-0300,2419,,425
2026-03-02T23:10:00.000-0300,2471,,425
2026-03-02T23:15:00.000-0300,2485,20.6,425
2026-03-02T23:20:00.000-0300,2469,,425
2026-03-02T23:25:00.000-0300,2465,,425
2026-03-02T23:30:00.000-0300,2452,21.2,425
2026-03-02T23:35:00.000-0300,2443,,425
2026-03-02T23:40:00.000-0300,2364,,425
2026-03-02T23:45:00.000-0300,2325,21.7,425
2026-03-02T23:50:00.000-0300,2351,,425
2026-03-02T23:55:00.000-0300,2382,,425
2026-03-03T00:00:00.000-0300,2298,22.0,425
2026-03-03T00:05:00.000-0300,2261,,425
2026-03-03T00:10:00.000-0300,2311,,425
2026-03-03T00:15:00.000-0300,2303,22.3,425
2026-03-03T00:20:00.000-0300,2250,,425
2026-03-03T00:25:00.000-0300,2256,,425
2026-03-03T00:30:00.000-0300,2248,22.4,425
2026-03-03T00:35:00.000-0300,2181,,425
2026-03-03T00:40:00.000-0300,2181,,425
2026-03-03T00:45:00.000-0300,2162,22.4,425
2026-03-03T00:50:00.000-0300,2244,,425
2026-03-03T00:55:00.000-0300,2132,,425
2026-03-03T01:00:00.000-0300,2206,22.3,425
2026-03-03T01:05:00.000-0300,2182,,425
2026-03-03T01:10:00.000-0300,2172,,425
2026-03-03T01:15:00.000-0300,2081,22.2,425
2026-03-03T01:20:00.000-0300,2160,,425
2026-03-03T01:25:00.000-0300,2154,,425
2026-03-03T01:30:00.000-0300,2150,22.0,425
2026-03-03T01:35:00.000-0300,2144,,425
2026-03-03T01:40:00.000-0300,2073,,425
2026-03-03T01:45:00.000-0300,2063,22.1,425
2026-03-03T01:50:00.000-0300,2026,,425
2026-03-03T01:55:00.000-0300,2085,,425
2026-03-03T02:00:00.000-0300,2016,22.0,425
2026-03-03T02:05:00.000-0300,2026,,425
2026-03-03T02:10:00.000-0300,2034,,425
2026-03-03T02:15:00.000-0300,2018,21.7,425
2026-03-03T02:20:00.000-0300,2015,,425
2026-03-03T02:25:00.000-0300,2053,,425
2026-03-03T02:30:00.000-0300,2047,21.6,425
2026-03-03T02:35:00.000-0300,2038,,425
2026-03-03T02:40:00.000-0300,2037,,425
2026-03-03T02:45:00.000-0300,2114,21.4,425
2026-03-03T02:50:00.000-0300,1999,,425
2026-03-03T02:55:00.000-0300,1995,,425
2026-03-03T03:00:00.000-0300,2012,21.2,425
2026-03-03T03:05:00.000-0300,2069,,425
2026-03-03T03:10:00.000-0300,2074,,425
2026-03-03T03:15:00.000-0300,2088,21.1,425
2026-03-03T03:20:00.000-0300,2094,,425
2026-03-03T03:25:00.000-0300,2047,,425
2026-03-03T03:30:00.000-0300,2066,20.6,425
2026-03-03T03:35:00.000-0300,1987,,425
